,utgb.csv,fw4spl.csv,nassp.csv,super-tux.csv,soar.csv,mesa3d.csv,ipfilter.csv,tencompetence.csv,rockbox.csv
fw4spl.csv,291.0,836.0,277.5,99.0,97.5,197.5,92.5,92.5,93.5
ipfilter.csv,492.0,3166.0,743.0,98.5,99.0,99.0,197.5,99.0,96.5
mesa3d.csv,95.5,2554.5,459.5,96.5,184.0,486.5,96.5,98.5,91.5
nassp.csv,83.5,0.0,182.0,96.5,97.5,933.0,96.5,90.5,57.5
rockbox.csv,168.0,935.5,869.0,96.5,99.0,466.5,88.5,187.0,96.5
soar.csv,393.0,3823.5,743.0,99.0,99.0,99.0,197.5,99.0,96.5
super-tux.csv,95.5,3257.5,186.0,99.0,99.0,99.0,197.5,98.5,96.5
tencompetence.csv,295.5,1919.0,298.0,99.0,97.5,99.0,92.5,99.0,282.5
utgb.csv,94.5,810.5,88.5,93.5,97.5,371.0,96.5,93.5,88.5
